Date,Open,High,Low,Close,Adj Close,Volume
2014-03-10,16.010000,16.070000,15.830000,15.950000,10.709093,4400
2014-03-11,16.080000,16.080000,15.700000,15.850000,10.641952,19100
2014-03-12,15.820000,15.910000,15.740000,15.910000,10.682234,7500
2014-03-13,15.820000,15.980000,15.560000,15.560000,10.447241,15000
2014-03-14,15.510000,15.900000,15.510000,15.600000,10.474098,8200
2014-03-17,16.000000,16.299999,15.890000,16.010000,10.749377,7500
2014-03-18,16.120001,16.240000,16.120001,16.160000,10.850090,7600
2014-03-19,16.120001,16.379999,15.900000,16.090000,10.803091,5900
2014-03-20,15.870000,16.030001,15.860000,16.020000,10.756090,10400
2014-03-21,15.910000,16.150000,15.710000,15.740000,10.568094,10600
2014-03-24,16.010000,16.010000,15.600000,15.860000,10.648666,7800
2014-03-25,15.840000,15.840000,15.460000,15.650000,10.507667,8900
2014-03-26,16.000000,16.040001,15.710000,16.010000,10.749377,9900
2014-03-27,15.670000,16.020000,15.670000,15.850000,10.641952,9600
2014-03-28,16.129999,16.370001,15.990000,16.209999,10.883659,6500
2014-03-31,16.030001,16.299999,16.020000,16.280001,10.930660,5400
2014-04-01,16.219999,16.440001,16.160000,16.379999,10.997801,10400
2014-04-02,16.080000,16.219999,16.000000,16.180000,10.863518,8500
2014-04-03,16.059999,16.059999,15.950000,15.990000,10.735949,6700
2014-04-04,16.360001,16.360001,16.040001,16.170000,10.856805,4600
2014-04-07,16.180000,16.219999,16.160000,16.160000,10.850090,6300
2014-04-08,16.000000,16.100000,15.900000,16.049999,10.776231,12800
2014-04-09,16.240000,16.389999,16.240000,16.389999,11.004516,3300
2014-04-10,16.070000,16.290001,15.940000,16.160000,10.850090,7200
2014-04-11,15.920000,16.290001,15.920000,16.270000,10.923944,6800
2014-04-14,16.090000,16.139999,15.940000,16.129999,10.829948,8800
2014-04-15,15.970000,16.100000,15.760000,16.100000,10.809804,9400
2014-04-16,15.920000,16.190001,15.920000,16.190001,10.870232,7900
2014-04-17,16.030001,16.320000,15.990000,16.320000,10.957519,7400
2014-04-21,16.120001,16.340000,16.040001,16.040001,10.769519,7400
2014-04-22,16.150000,16.270000,16.150000,16.200001,10.876947,5700
2014-04-23,16.160000,16.160000,16.049999,16.139999,10.836662,6900
2014-04-24,16.100000,16.430000,16.030001,16.430000,11.031372,14400
2014-04-25,16.270000,16.270000,15.870000,16.150000,10.843377,9500
2014-04-28,16.120001,16.320000,15.850000,16.240000,10.903804,4500
2014-04-29,16.400000,16.400000,16.200001,16.290001,10.937375,6100
2014-04-30,16.260000,16.450001,16.180000,16.440001,11.038086,5500
2014-05-01,16.170000,16.440001,16.160000,16.440001,11.038086,8700
2014-05-02,16.230000,16.410000,16.209999,16.410000,11.017943,7600
2014-05-05,16.450001,16.650000,16.450001,16.469999,11.058227,4400
2014-05-06,16.360001,16.500000,16.350000,16.430000,11.031372,10700
2014-05-07,16.299999,16.389999,16.230000,16.350000,10.977659,7300
2014-05-08,16.520000,16.540001,16.260000,16.290001,10.937375,8000
2014-05-09,16.510000,16.510000,16.209999,16.290001,10.937375,10500
2014-05-12,16.690001,16.690001,16.500000,16.639999,11.172369,8900
2014-05-13,16.629999,16.629999,16.299999,16.580000,11.132086,16800
2014-05-14,16.459999,16.480000,16.320000,16.420000,11.024659,8300
2014-05-15,15.780000,15.990000,15.780000,15.990000,10.735949,9900
2014-05-16,16.010000,16.040001,15.870000,16.040001,10.769519,5300
2014-05-19,15.870000,15.960000,15.830000,15.850000,10.641952,7800
2014-05-20,15.740000,15.820000,15.580000,15.820000,10.621808,15700
2014-05-21,15.610000,15.610000,15.570000,15.580000,10.460670,9300
2014-05-22,15.520000,15.590000,15.460000,15.550000,10.440525,20300
2014-05-23,15.780000,15.780000,15.590000,15.690000,10.534524,46100
2014-05-27,16.129999,16.129999,15.780000,15.890000,10.668807,7700
2014-05-28,15.959000,15.959000,15.650000,15.800000,10.608379,112100
2014-05-29,15.780000,15.820000,15.710000,15.820000,10.621808,13400
2014-05-30,15.960000,16.150000,15.830000,16.000000,10.742664,17600
2014-06-02,16.379999,16.379999,16.110001,16.250000,10.910519,8300
2014-06-03,16.270000,16.459999,16.180000,16.459999,11.051514,12100
2014-06-04,16.120001,16.230000,16.110001,16.230000,10.897089,12700
2014-06-05,16.480000,16.620001,16.379999,16.600000,11.145514,3800
2014-06-06,16.389999,16.530001,16.389999,16.450001,11.044801,8300
2014-06-09,16.510000,16.600000,16.480000,16.580000,11.132086,15300
2014-06-10,16.400000,16.639999,16.400000,16.629999,11.165655,8200
2014-06-11,16.350000,16.480000,16.350000,16.469999,11.058227,4800
2014-06-12,16.330000,16.520000,16.330000,16.450001,11.044801,12200
2014-06-13,16.299999,16.559999,16.299999,16.400000,11.011230,9300
2014-06-16,16.370001,16.410000,16.309999,16.400000,11.011230,5900
2014-06-17,16.340000,16.580000,16.309999,16.490000,11.071656,11400
2014-06-18,16.440001,16.690001,16.430000,16.580000,11.132086,12000
2014-06-19,16.820000,16.850000,16.709999,16.820000,11.293225,4300
2014-06-20,16.750000,16.879999,16.750000,16.879999,11.333508,5900
2014-06-23,16.129999,16.150000,16.000000,16.090000,11.158060,6800
2014-06-24,16.020000,16.129999,15.980000,16.100000,11.164994,18500
2014-06-25,15.930000,15.950000,15.700000,15.920000,11.040168,10200
2014-06-26,15.911000,16.040001,15.911000,16.018999,11.108824,8100
2014-06-27,15.890000,16.010000,15.860000,16.010000,11.102581,4600
2014-06-30,15.860000,15.930000,15.780000,15.870000,11.005494,10700
2014-07-01,15.770000,16.120001,15.770000,16.120001,11.178865,7500
2014-07-02,16.170000,16.180000,15.870000,16.049000,11.129625,46500
2014-07-03,16.059999,16.110001,15.950000,16.110001,11.171930,5300
2014-07-07,15.850000,16.129999,15.800000,15.850000,10.991627,10000
2014-07-08,15.870000,15.890000,15.780000,15.870000,11.005494,11400
2014-07-09,15.700000,15.940000,15.700000,15.940000,11.054039,8600
2014-07-10,15.760000,15.810000,15.690000,15.740000,10.915341,16500
2014-07-11,15.740000,15.980000,15.740000,15.850000,10.991627,7700
2014-07-14,15.850000,15.910000,15.750000,15.910000,11.033232,10300
2014-07-15,15.710000,15.880000,15.630000,15.720000,10.901475,8500
2014-07-16,15.870000,16.100000,15.870000,16.080000,11.151125,8900
2014-07-17,16.000000,16.090000,15.700000,15.770000,10.936148,7800
2014-07-18,15.620000,15.860000,15.620000,15.830000,10.977756,5900
2014-07-21,15.660000,15.780000,15.630000,15.680000,10.873734,11100
2014-07-22,16.100000,16.170000,16.080000,16.129999,11.185801,7400
2014-07-23,15.930000,16.170000,15.930000,16.059999,11.137255,8000
2014-07-24,16.270000,16.330000,16.150000,16.290001,11.296756,8300
2014-07-25,16.170000,16.270000,16.080000,16.250000,11.269018,10000
2014-07-28,16.160000,16.260000,16.129999,16.250000,11.269018,8400
2014-07-29,16.340000,16.389999,16.260000,16.340000,11.331429,23100
2014-07-30,16.040001,16.240000,15.960000,16.180000,11.220472,11100
2014-07-31,15.790000,15.910000,15.690000,15.830000,10.977756,13700
2014-08-01,15.650000,15.750000,15.520000,15.710000,10.894538,8000
2014-08-04,15.570000,15.730000,15.480000,15.730000,10.908407,7000
2014-08-05,15.380000,15.480000,15.270000,15.420000,10.693430,6200
2014-08-06,15.060000,15.210000,14.930000,15.100000,10.471516,8500
2014-08-07,15.180000,15.180000,14.780000,14.780000,10.249603,8800
2014-08-08,14.940000,15.060000,14.880000,15.060000,10.443780,9600
2014-08-11,14.850000,15.140000,14.850000,15.130000,10.492321,7600
2014-08-12,15.070000,15.140000,14.970000,15.140000,10.499255,13000
2014-08-13,14.940000,15.100000,14.940000,14.970000,10.381367,8000
2014-08-14,15.210000,15.210000,15.080000,15.080000,10.457645,8900
2014-08-15,15.250000,15.400000,15.000000,15.320000,10.624083,6300
2014-08-18,15.220000,15.380000,15.220000,15.380000,10.665691,7400
2014-08-19,15.010000,15.180000,15.010000,15.150000,10.506191,5300
2014-08-20,15.220000,15.220000,15.070000,15.180000,10.526996,11100
2014-08-21,15.310000,15.540000,15.300000,15.460000,10.721167,11200
2014-08-22,15.390000,15.530000,15.320000,15.440000,10.707298,3700
2014-08-25,15.430000,15.670000,15.430000,15.580000,10.804387,9000
2014-08-26,15.610000,15.770000,15.610000,15.750000,10.922276,6200
2014-08-27,15.550000,15.730000,15.550000,15.630000,10.839061,10500
2014-08-28,15.520000,15.650000,15.440000,15.530000,10.769711,6100
2014-08-29,15.430000,15.520000,15.420000,15.490000,10.741973,10200
2014-09-02,15.600000,15.640000,15.520000,15.530000,10.769711,4700
2014-09-03,15.870000,15.870000,15.740000,15.800000,10.956951,7800
2014-09-04,15.730000,15.820000,15.710000,15.810000,10.963887,5300
2014-09-05,15.870000,15.980000,15.830000,15.970000,11.074842,15900
2014-09-08,15.810000,15.870000,15.680000,15.750000,10.922276,5200
2014-09-09,15.580000,15.670000,15.500000,15.650000,10.852928,7100
2014-09-10,15.420000,15.480000,15.330000,15.460000,10.721167,4700
2014-09-11,15.400000,15.450000,15.340000,15.410000,10.686493,6200
2014-09-12,15.280000,15.510000,15.280000,15.430000,10.700366,2600
2014-09-15,15.200000,15.370000,15.180000,15.250000,10.575538,12200
2014-09-16,15.190000,15.470000,15.190000,15.430000,10.700366,14300
2014-09-17,15.410000,15.410000,15.180000,15.250000,10.575538,8000
2014-09-18,15.190000,15.260000,15.130000,15.250000,10.575538,8600
2014-09-19,15.260000,15.260000,15.080000,15.100000,10.471516,8200
2014-09-22,15.090000,15.130000,14.950000,15.040000,10.429909,7400
2014-09-23,15.110000,15.110000,14.930000,14.990000,10.395233,18500
2014-09-24,14.940000,15.120000,14.880000,15.110000,10.478452,5800
2014-09-25,14.900000,14.910000,14.810000,14.820000,10.277342,7500
2014-09-26,14.950000,15.160000,14.860000,15.090000,10.464583,8500
2014-09-29,14.940000,15.090000,14.910000,14.980000,10.388298,9800
2014-09-30,14.910000,15.160000,14.910000,15.020000,10.416039,7900
2014-10-01,14.860000,15.050000,14.820000,14.830000,10.284276,7100
2014-10-02,14.680000,14.860000,14.600000,14.680000,10.180255,5700
2014-10-03,14.490000,14.780000,14.490000,14.710000,10.201059,16100
2014-10-06,14.640000,14.800000,14.570000,14.710000,10.201059,15100
2014-10-07,14.620000,14.810000,14.500000,14.530000,10.076234,15700
2014-10-08,14.650000,14.880000,14.600000,14.620000,10.138647,15500
2014-10-09,14.950000,14.950000,14.450000,14.620000,10.138647,5500
2014-10-10,14.600000,14.630000,14.460000,14.550000,10.090103,10400
2014-10-13,14.570000,14.740000,14.470000,14.730000,10.214929,14000
2014-10-14,14.480000,14.540000,14.350000,14.350000,9.951409,7900
2014-10-15,14.390000,14.520000,13.980000,14.370000,9.965277,21000
2014-10-16,14.010000,14.570000,14.010000,14.410000,9.993016,14000
2014-10-17,14.340000,14.700000,14.200000,14.460000,10.027691,12200
2014-10-20,14.500000,14.700000,14.420000,14.500000,10.055429,13300
2014-10-21,14.470000,14.740000,14.440000,14.620000,10.138647,11200
2014-10-22,14.630000,14.680000,14.490000,14.630000,10.145582,8600
2014-10-23,14.670000,14.960000,14.670000,14.890000,10.325886,17800
2014-10-24,14.830000,15.010000,14.760000,15.010000,10.409104,9400
2014-10-27,15.010000,15.010000,14.710000,14.880000,10.318954,8800
2014-10-28,14.810000,15.170000,14.810000,15.170000,10.520060,10500
2014-10-29,14.980000,15.050000,14.700000,14.700000,10.194126,8600
2014-10-30,14.600000,15.040000,14.600000,14.790000,10.256539,9000
2014-10-31,14.930000,15.270000,14.930000,15.270000,10.589408,4200
2014-11-03,14.200000,14.290000,13.960000,14.050000,9.743364,16000
2014-11-04,14.170000,14.250000,14.080000,14.170000,9.826583,6100
2014-11-05,14.200000,14.450000,14.150000,14.210000,9.854322,13300
2014-11-06,14.260000,14.290000,14.020000,14.290000,9.909800,7900
2014-11-07,14.050000,14.270000,14.000000,14.110000,9.784972,17000
2014-11-10,14.200000,14.280000,14.190000,14.230000,9.868192,17800
2014-11-11,14.450000,14.520000,14.430000,14.490000,10.048495,6200
2014-11-12,14.270000,14.410000,14.190000,14.320000,9.930604,12100
2014-11-13,14.370000,14.370000,14.170000,14.270000,9.895928,10700
2014-11-14,14.330000,14.370000,14.130000,14.140000,9.805779,3500
2014-11-17,14.300000,14.490000,14.210000,14.310000,9.923669,8400
2014-11-18,14.350000,14.610000,14.310000,14.470000,10.034627,29200
2014-11-19,14.330000,14.640000,14.300000,14.520000,10.069302,14500
2014-11-20,14.300000,14.450000,14.300000,14.440000,10.013820,12300
2014-11-21,14.150000,14.610000,14.120000,14.350000,10.133875,19600
2014-11-24,14.350000,14.440000,14.130000,14.440000,10.197432,7900
2014-11-25,14.210000,14.460000,14.190000,14.350000,10.133875,12000
2014-11-26,14.470000,14.530000,14.290000,14.450000,10.204494,6700
2014-11-28,14.700000,14.700000,14.480000,14.560000,10.282175,8800
2014-12-01,14.779000,14.780000,14.461000,14.490000,10.232741,10100
2014-12-02,14.480000,14.709000,14.480000,14.539000,10.267344,13500
2014-12-03,14.445000,14.500000,14.329000,14.500000,10.239802,12100
2014-12-04,14.330000,14.429000,14.200000,14.200000,10.027945,12800
2014-12-05,14.420000,14.610000,14.350000,14.600000,10.310422,11800
2014-12-08,14.500000,14.620000,14.340000,14.560000,10.282175,11100
2014-12-09,14.340000,14.490000,14.070000,14.260000,10.070316,13500
2014-12-10,14.200000,14.200000,13.920000,14.030000,9.907892,15000
2014-12-11,14.070000,14.070000,13.820000,13.845000,9.777246,19300
2014-12-12,13.899000,13.899000,13.730000,13.765000,9.720750,7700
2014-12-15,13.720000,13.720000,13.230000,13.260000,9.364126,9800
2014-12-16,13.500000,14.100000,13.500000,13.740000,9.703095,22400
2014-12-17,13.520000,13.759000,13.520000,13.591000,9.597873,9700
2014-12-18,13.659000,13.800000,13.620000,13.630000,9.625415,29600
2014-12-19,13.790000,13.929000,13.600000,13.705000,9.678379,30900
2014-12-22,13.760000,13.849000,13.720000,13.820000,9.759591,23600
2014-12-23,13.791000,13.930000,13.750000,13.880000,9.801963,18900
2014-12-24,13.780000,14.149000,13.780000,13.925000,9.833742,17200
2014-12-26,14.110000,14.110000,13.790000,13.900000,9.816087,22000
2014-12-29,13.751000,13.929000,13.751000,13.850000,9.780779,10800
2014-12-30,13.850000,13.850000,13.610000,13.650000,9.639539,16600
2014-12-31,13.940000,13.940000,13.630000,13.635000,9.628944,12800
2015-01-02,13.459000,13.739000,13.390000,13.540000,9.561856,11800
2015-01-05,13.081000,13.239000,12.899000,12.950000,9.145202,20500
2015-01-06,12.939000,12.950000,12.760000,12.820000,9.053397,20100
2015-01-07,12.769000,13.050000,12.680000,13.050000,9.215824,16300
2015-01-08,12.710000,12.870000,12.710000,12.850000,9.074585,14100
2015-01-09,12.750000,12.790000,12.540000,12.660000,8.940407,24400
2015-01-12,12.710000,12.830000,12.630000,12.745000,9.000434,20500
2015-01-13,12.839000,12.840000,12.570000,12.720000,8.982780,34600
2015-01-14,12.660000,12.810000,12.500000,12.520000,8.841542,19300
2015-01-15,12.619000,12.650000,12.520000,12.560000,8.869788,30200
2015-01-16,12.660000,12.990000,12.650000,12.950000,9.145202,16200
2015-01-20,13.111000,13.250000,13.110000,13.201000,9.322458,16400
2015-01-21,13.071000,13.230000,13.071000,13.210000,9.328815,31600
2015-01-22,13.190000,13.490000,13.150000,13.490000,9.526548,23700
2015-01-23,13.149000,13.206000,13.100000,13.130000,9.272317,47900
2015-01-26,13.160000,13.330000,13.160000,13.330000,9.413560,45400
2015-01-27,13.320000,13.440000,13.290000,13.360000,9.434742,22700
2015-01-28,13.330000,13.529000,13.111000,13.160000,9.293503,30700
2015-01-29,13.320000,13.490000,13.270000,13.390000,9.455929,20100
2015-01-30,13.310000,13.310000,13.000000,13.010000,9.187575,17600
2015-02-02,13.270000,13.370000,13.141000,13.370000,9.441804,28500
2015-02-03,13.410000,13.550000,13.331000,13.550000,9.568919,17700
2015-02-04,13.279000,13.289000,13.100000,13.100000,9.251132,12100
2015-02-05,13.130000,13.170000,13.011000,13.150000,9.286442,12400
2015-02-06,13.070000,13.070000,12.910000,12.950000,9.145202,19100
2015-02-09,12.800000,12.820000,12.660000,12.705000,8.972187,53400
2015-02-10,12.860000,12.910000,12.770000,12.890000,9.102831,17900
2015-02-11,13.390000,13.390000,13.090000,13.120000,9.265256,16100
2015-02-12,13.430000,13.600000,13.371000,13.500000,9.533610,20500
2015-02-13,13.549000,13.570000,13.441000,13.565000,9.579513,11600
2015-02-17,13.480000,13.650000,13.430000,13.640000,9.632478,15100
2015-02-18,13.400000,13.600000,13.361000,13.600000,9.604228,14900
2015-02-19,13.401000,13.509000,13.370000,13.490000,9.526548,20600
2015-02-20,13.449000,13.600000,13.360000,13.590000,9.597167,7000
2015-02-23,13.401000,13.500000,13.391000,13.500000,9.533610,11000
2015-02-24,13.649000,13.840000,13.551000,13.770000,9.724282,14300
2015-02-25,13.550000,13.670000,13.550000,13.660000,9.646600,15600
2015-02-26,13.440000,13.489000,13.380000,13.440000,9.491239,11700
2015-02-27,13.450000,13.609000,13.440000,13.560000,9.575979,9100
2015-03-02,13.579000,13.579000,13.460000,13.569000,9.582338,10100
2015-03-03,13.455000,13.455000,13.250000,13.380000,9.448866,9500
2015-03-04,13.209000,13.320000,13.100000,13.255000,9.360594,14100
2015-03-05,13.380000,13.430000,13.350000,13.415000,9.473583,16200
2015-03-06,13.162000,13.162000,12.980000,13.130000,9.272317,32700
2015-03-09,13.039000,13.140000,12.971000,13.080000,9.237009,10900
2015-03-10,12.710000,12.730000,12.551000,12.640000,8.926283,20400
2015-03-11,12.760000,12.799000,12.670000,12.730000,8.989841,17800
2015-03-12,12.770000,12.900000,12.690000,12.900000,9.109895,17600
2015-03-13,12.650000,12.700000,12.500000,12.690000,8.961595,13700
2015-03-16,12.630000,12.740000,12.630000,12.720000,8.982780,12100
2015-03-17,12.750000,12.850000,12.670000,12.790000,9.032212,23900
2015-03-18,12.912000,13.210000,12.740000,13.210000,9.328815,15300
2015-03-19,12.745000,12.868000,12.720000,12.830000,9.060460,13300
2015-03-20,13.150000,13.360000,13.100000,13.230000,9.342937,24100
2015-03-23,13.348000,13.440000,13.348000,13.440000,9.491239,19300
2015-03-24,13.475000,13.475000,13.290000,13.290000,9.385308,17900
2015-03-25,13.430000,13.480000,13.370000,13.430000,9.484178,20000
2015-03-26,13.192000,13.250000,13.112000,13.240000,9.350000,6700
2015-03-27,13.245000,13.380000,13.242000,13.335000,9.417088,19000
2015-03-30,13.250000,13.380000,13.250000,13.360000,9.434742,8600
2015-03-31,13.215000,13.270000,13.150000,13.205000,9.325283,11100
2015-04-01,13.250000,13.480000,13.250000,13.340000,9.420618,12900
2015-04-02,13.460000,13.640000,13.393000,13.508000,9.539259,18100
2015-04-06,13.895000,14.030000,13.895000,13.950000,9.851397,11400
2015-04-07,13.580000,13.705000,13.520000,13.630000,9.625415,12500
2015-04-08,13.520000,13.620000,13.430000,13.580000,9.590105,10100
2015-04-09,13.430000,13.620000,13.310000,13.500000,9.533610,13600
2015-04-10,13.358000,13.380000,13.318000,13.370000,9.441804,13400
2015-04-13,13.528000,13.580000,13.440000,13.520000,9.547732,6500
2015-04-14,13.560000,13.670000,13.500000,13.630000,9.625415,42100
2015-04-15,13.625000,13.800000,13.523000,13.800000,9.745469,12800
2015-04-16,13.590000,13.790000,13.590000,13.710000,9.681911,12700
2015-04-17,13.588000,13.790000,13.448000,13.790000,9.738405,11500
2015-04-20,13.530000,13.660000,13.490000,13.630000,9.625415,8500
2015-04-21,13.658000,13.710000,13.620000,13.670000,9.653664,12600
2015-04-22,13.500000,13.588000,13.430000,13.580000,9.590105,13600
2015-04-23,13.690000,13.880000,13.560000,13.870000,9.794902,5900
2015-04-24,13.818000,13.970000,13.700000,13.880000,9.801963,20100
2015-04-27,14.030000,14.120000,13.850000,14.000000,9.886706,11500
2015-04-28,14.080000,14.190000,14.080000,14.135000,9.982042,11800
2015-04-29,14.130000,14.158000,14.020000,14.150000,9.992634,12700
2015-04-30,14.140000,14.300000,14.128000,14.180000,10.013819,9700
2015-05-01,14.232000,14.250000,14.168000,14.250000,10.063255,8100
2015-05-04,14.320000,14.340000,14.240000,14.340000,10.126812,13800
2015-05-05,13.972000,14.020000,13.800000,13.800000,9.745469,22900
2015-05-06,14.018000,14.135000,14.010000,14.098000,9.955914,5700
2015-05-07,13.890000,14.000000,13.810000,14.000000,9.886706,9200
2015-05-08,14.078000,14.330000,14.060000,14.300000,10.098564,8000
2015-05-11,14.120000,14.168000,14.080000,14.080000,9.943203,9600
2015-05-12,13.975000,14.230000,13.965000,14.135000,9.982042,9900
2015-05-13,14.310000,14.400000,14.310000,14.360000,10.140935,10100
2015-05-14,14.560000,14.670000,14.520000,14.670000,10.359856,15800
2015-05-15,14.740000,14.930000,14.700000,14.930000,10.543466,10100
2015-05-18,14.690000,14.810000,14.650000,14.790000,10.444599,10800
2015-05-19,14.602000,14.810000,14.598000,14.790000,10.444599,10200
2015-05-20,14.510000,14.630000,14.400000,14.620000,10.324546,8100
2015-05-21,14.490000,14.720000,14.490000,14.720000,10.395164,8400
2015-05-22,14.490000,14.500000,14.340000,14.350000,10.133875,17100
2015-05-26,14.028000,14.070000,13.900000,14.020000,9.900830,12500
2015-05-27,14.040000,14.230000,13.960000,14.178000,10.012408,11000
2015-05-28,14.262000,14.330000,14.150000,14.310000,10.105626,5900
2015-05-29,14.270000,14.430000,14.220000,14.430000,10.190370,8600
2015-06-01,14.080000,14.250000,14.060000,14.145000,9.989103,5600
2015-06-02,14.405000,14.590000,14.390000,14.450000,10.204494,10200
2015-06-03,14.502000,14.640000,14.502000,14.610000,10.317485,10700
2015-06-04,14.410000,14.470000,14.240000,14.240000,10.056193,9100
2015-06-05,13.990000,14.008000,13.920000,13.980000,9.872581,7000
2015-06-08,13.985000,14.130000,13.950000,14.050000,9.922015,8000
2015-06-09,13.940000,14.050000,13.935000,14.050000,9.922015,13700
2015-06-10,14.270000,14.460000,14.150000,14.278000,10.083029,6800
2015-06-11,14.160000,14.270000,14.050000,14.120000,9.971451,7700
2015-06-12,13.920000,14.080000,13.920000,14.030000,9.907892,6900
2015-06-15,13.902000,13.980000,13.848000,13.870000,9.794902,8700
2015-06-16,13.970000,14.070000,13.898000,14.040000,9.914955,8900
2015-06-17,14.108000,14.290000,13.952000,14.290000,10.091503,7700
2015-06-18,14.089000,14.550000,14.089000,14.550000,10.275112,6800
2015-06-19,13.870000,13.920000,13.620000,13.678000,9.949946,11600
2015-06-22,13.985000,14.100000,13.940000,14.040000,10.213281,5500
2015-06-23,13.955000,14.060000,13.840000,14.060000,10.227831,8700
2015-06-24,13.965000,14.020000,13.860000,13.964000,10.157994,5800
2015-06-25,13.855000,14.040000,13.730000,14.030000,10.206007,15500
2015-06-26,13.900000,13.975000,13.830000,13.890000,10.104164,6500
2015-06-29,13.738000,13.738000,13.480000,13.570000,9.871382,8200
2015-06-30,13.452000,13.520000,13.170000,13.410000,9.754992,12700
2015-07-01,13.380000,13.480000,13.270000,13.420000,9.762267,14000
2015-07-02,13.490000,13.490000,13.310000,13.490000,9.813186,10700
2015-07-06,13.040000,13.240000,12.900000,13.075000,9.511301,8600
2015-07-07,13.040000,13.100000,12.660000,13.048000,9.491658,10900
2015-07-08,13.025000,13.225000,13.018000,13.180000,9.587680,16200
2015-07-09,13.400000,13.470000,13.250000,13.440000,9.776816,12800
2015-07-10,13.970000,14.080000,13.960000,14.020000,10.198730,10100
2015-07-13,13.910000,14.020000,13.900000,13.940000,10.140535,8600
2015-07-14,13.945000,14.020000,13.888000,14.000000,10.184181,9500
2015-07-15,13.978000,13.978000,13.870000,13.950000,10.147809,7600
2015-07-16,14.018000,14.020000,13.880000,14.000000,10.184181,12200
2015-07-17,13.892000,13.920000,13.800000,13.890000,10.104164,7300
2015-07-20,13.870000,14.030000,13.870000,14.030000,10.206007,6800
2015-07-21,13.942000,13.942000,13.760000,13.812000,10.047423,9400
2015-07-22,13.932000,14.000000,13.820000,13.900000,10.111437,6200
2015-07-23,13.990000,14.000000,13.883000,14.000000,10.184181,53200
2015-07-24,14.020000,14.055000,13.940000,13.950000,10.147809,6200
2015-07-27,13.970000,14.080000,13.890000,13.890000,10.104164,15000
2015-07-28,13.870000,14.070000,13.840000,14.040000,10.213281,11000
2015-07-29,13.885000,13.940000,13.740000,13.740000,9.995049,6800
2015-07-30,13.850000,13.930000,13.730000,13.930000,10.133264,6000
2015-07-31,14.077000,14.122000,13.920000,14.080000,10.242379,9500
2015-08-03,14.020000,14.110000,13.910000,14.110000,10.264200,10700
2015-08-04,14.010000,14.010000,13.760000,13.845000,10.071429,8000
2015-08-05,13.890000,13.970000,13.780000,13.930000,10.133264,11900
2015-08-06,13.870000,13.962000,13.805000,13.890000,10.104164,6300
2015-08-07,13.785000,14.020000,13.650000,14.020000,10.198730,7600
2015-08-10,14.140000,14.260000,14.108000,14.227000,10.349312,5400
2015-08-11,14.200000,14.200000,14.050000,14.200000,10.329670,8200
2015-08-12,14.200000,14.300000,14.108000,14.300000,10.402413,8000
2015-08-13,14.250000,14.370000,14.200000,14.290000,10.395143,8600
2015-08-14,14.328000,14.380000,14.250000,14.370000,10.453336,8200
2015-08-17,14.378000,14.440000,14.310000,14.425000,10.493345,7200
2015-08-18,14.320000,14.420000,14.280000,14.380000,10.460611,9500
2015-08-19,14.328000,14.500000,14.200000,14.500000,10.547901,8000
2015-08-20,14.315000,14.340000,14.020000,14.140000,10.286024,6900
2015-08-21,14.120000,14.170000,13.860000,14.090000,10.249653,14200
2015-08-24,13.460000,14.020000,13.440000,13.950000,10.147809,17000
2015-08-25,13.720000,13.950000,13.390000,13.390000,9.740443,25400
2015-08-26,13.932000,13.932000,13.530000,13.900000,10.111437,9300
2015-08-27,13.900000,14.000000,13.770000,14.000000,10.184181,19100
2015-08-28,13.982000,14.110000,13.870000,13.980000,10.169633,9100
2015-08-31,13.935000,14.050000,13.840000,13.960000,10.155085,8800
2015-09-01,13.760000,13.900000,13.670000,13.840000,10.067791,12200
2015-09-02,13.920000,13.920000,13.710000,13.860000,10.082340,11800
2015-09-03,13.720000,13.875000,13.720000,13.780000,10.024145,8100
2015-09-04,13.840000,13.910000,13.650000,13.910000,10.118712,9400
2015-09-08,13.830000,13.970000,13.830000,13.900000,10.111437,9500
2015-09-09,14.050000,14.140000,13.870000,13.975000,10.165997,9000
2015-09-10,14.022000,14.400000,13.970000,14.200000,10.329670,10300
2015-09-11,14.172000,14.500000,14.050000,14.275000,10.384230,5700
2015-09-14,14.158000,14.470000,14.158000,14.170000,10.307847,8000
2015-09-15,14.348000,14.450000,14.140000,14.150000,10.293298,8000
2015-09-16,14.335000,14.490000,14.250000,14.330000,10.424238,5800
2015-09-17,14.410000,14.750000,14.370000,14.538000,10.575545,6400
2015-09-18,14.612000,14.632000,14.280000,14.292000,10.396595,6700
2015-09-21,14.355000,14.370000,14.110000,14.250000,10.366043,11000
2015-09-22,14.100000,14.130000,13.810000,14.100000,10.256928,14300
2015-09-23,14.095000,14.180000,13.860000,14.130000,10.278750,5800
2015-09-24,14.045000,14.250000,13.860000,14.250000,10.366043,6800
2015-09-25,14.320000,14.350000,14.200000,14.320000,10.416964,14600
2015-09-28,14.308000,14.370000,14.100000,14.250000,10.366043,6700
2015-09-29,14.185000,14.290000,14.170000,14.220000,10.344221,7200
2015-09-30,14.588000,14.605000,14.310000,14.520000,10.562453,11400
2015-10-01,14.546000,14.580000,14.370000,14.380000,10.460611,5800
2015-10-02,14.700000,14.840000,14.660000,14.710000,10.700666,7700
2015-10-05,14.490000,14.660000,14.408000,14.570000,10.598825,5200
2015-10-06,14.710000,14.880000,14.670000,14.785000,10.755222,12100
